SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,27,000,04834,00000,00000,0,A,Belle Plaine city,Minnesota,6661,6665,6681,6733,6809,6851,6893,6923,7016,7131,7156,7185
162,27,000,04960,00000,00000,0,A,Bellingham city,Minnesota,168,168,168,167,165,160,158,157,154,153,151,150
162,27,000,05014,00000,00000,0,A,Beltrami city,Minnesota,107,107,107,106,106,106,106,105,103,103,101,101
162,27,000,05050,00000,00000,0,A,Belview city,Minnesota,384,384,385,383,376,373,369,364,358,358,356,354
162,27,000,05068,00000,00000,0,A,Bemidji city,Minnesota,13431,14248,14293,14412,14444,14519,14622,14710,14880,15350,15312,15434
162,27,000,05104,00000,00000,0,A,Bena city,Minnesota,116,119,119,118,119,119,118,118,121,121,123,123
162,27,000,05212,00000,00000,0,A,Benson city,Minnesota,3240,3245,3236,3207,3183,3154,3126,3087,3109,3090,3064,3043
162,27,000,05482,00000,00000,0,A,Bertha city,Minnesota,497,497,497,493,488,480,477,472,472,470,477,482
162,27,000,05554,00000,00000,0,A,Bethel city,Minnesota,466,494,494,494,495,495,496,497,495,496,496,501
162,27,000,05644,00000,00000,0,A,Bigelow city,Minnesota,235,235,238,237,238,238,235,234,236,232,232,231
162,27,000,05680,00000,00000,0,A,Big Falls city,Minnesota,236,229,229,227,225,224,220,220,215,213,212,208
162,27,000,05698,00000,00000,0,A,Bigfork city,Minnesota,446,448,447,447,446,446,449,449,447,443,442,442
162,27,000,05752,00000,00000,0,A,Big Lake city,Minnesota,10060,10085,10129,10217,10274,10327,10372,10374,10651,10919,11092,11226
162,27,000,05896,00000,00000,0,A,Bingham Lake city,Minnesota,126,126,126,126,125,124,124,123,124,124,125,124
162,27,000,06058,00000,00000,0,A,Birchwood Village city,Minnesota,870,879,881,881,883,883,884,882,887,885,883,882
162,27,000,06076,00000,00000,0,A,Bird Island city,Minnesota,1042,1042,1039,1025,1016,1002,993,981,967,971,963,959
162,27,000,06112,00000,00000,0,A,Biscay city,Minnesota,113,117,117,116,115,114,114,114,111,112,111,110
162,27,000,06148,00000,00000,0,A,Biwabik city,Minnesota,969,962,963,978,984,990,987,985,979,975,972,969
162,27,000,06256,00000,00000,0,A,Blackduck city,Minnesota,785,784,785,791,789,791,785,776,777,768,830,833
162,27,000,06382,00000,00000,0,A,Blaine city,Minnesota,57186,57179,57409,58194,59438,60500,61386,62360,63191,64288,65082,65607
162,27,000,06490,00000,00000,0,A,Blomkest city,Minnesota,157,157,157,156,159,161,159,159,158,158,158,158
162,27,000,06580,00000,00000,0,A,Blooming Prairie city,Minnesota,1996,1996,1991,1988,1967,1963,1969,1983,1975,1975,1959,1936
162,27,000,06616,00000,00000,0,A,Bloomington city,Minnesota,82893,82893,83036,83937,84867,85078,85052,85190,85459,85588,85474,84943
162,27,000,06688,00000,00000,0,A,Blue Earth city,Minnesota,3353,3318,3302,3298,3229,3212,3209,3180,3155,3132,3127,3108
162,27,000,06778,00000,00000,0,A,Bluffton city,Minnesota,207,207,207,207,206,209,206,205,206,211,215,214
162,27,000,06814,00000,00000,0,A,Bock city,Minnesota,106,106,106,105,104,104,103,103,103,106,106,107
162,27,000,07030,00000,00000,0,A,Borup city,Minnesota,110,110,110,109,106,106,105,108,107,107,105,103
162,27,000,07048,00000,00000,0,A,Bovey city,Minnesota,804,804,803,803,800,814,810,804,796,790,786,784
162,27,000,07066,00000,00000,0,A,Bowlus city,Minnesota,290,290,290,289,285,282,281,279,281,279,278,279
162,27,000,07138,00000,00000,0,A,Boyd city,Minnesota,175,177,177,176,174,169,166,166,161,159,159,157
162,27,000,07174,00000,00000,0,A,Boy River city,Minnesota,47,47,47,46,48,48,48,48,49,49,49,51
162,27,000,07282,00000,00000,0,A,Braham city,Minnesota,1793,1793,1794,1806,1799,1790,1789,1772,1776,1788,1791,1816
162,27,000,07300,00000,00000,0,A,Brainerd city,Minnesota,13590,13587,13588,13538,13501,13449,13394,13326,13296,13385,13443,13434
162,27,000,07336,00000,00000,0,A,Brandon city,Minnesota,489,487,486,482,482,481,481,480,483,486,487,485
162,27,000,07462,00000,00000,0,A,Breckenridge city,Minnesota,3386,3390,3398,3393,3399,3342,3318,3261,3234,3225,3196,3172
162,27,000,07516,00000,00000,0,A,Breezy Point city,Minnesota,2346,2316,2319,2337,2337,2336,2337,2338,2349,2380,2405,2413
162,27,000,07660,00000,00000,0,A,Brewster city,Minnesota,473,473,474,476,476,478,476,476,477,469,469,467
162,27,000,07678,00000,00000,0,A,Bricelyn city,Minnesota,365,365,363,363,354,350,350,347,343,339,339,337
162,27,000,07948,00000,00000,0,A,Brooklyn Center city,Minnesota,30104,30180,30211,30484,30792,30839,30815,30854,30950,30954,30887,30690
162,27,000,07966,00000,00000,0,A,Brooklyn Park city,Minnesota,75781,75776,75963,76883,77905,78471,78816,79256,79871,80322,80524,80389
162,27,000,07984,00000,00000,0,A,Brook Park city,Minnesota,139,139,139,138,136,135,135,132,131,133,133,133
162,27,000,08038,00000,00000,0,A,Brooks city,Minnesota,141,138,138,138,137,136,135,136,135,136,135,137
162,27,000,08056,00000,00000,0,A,Brookston city,Minnesota,141,141,141,141,141,141,141,140,142,142,141,141
162,27,000,08092,00000,00000,0,A,Brooten city,Minnesota,743,745,744,743,746,745,748,755,754,750,750,750
162,27,000,08110,00000,00000,0,A,Browerville city,Minnesota,790,781,780,777,766,758,751,747,745,747,745,743
162,27,000,08164,00000,00000,0,A,Brownsdale city,Minnesota,676,685,686,686,689,685,688,688,686,690,694,691
162,27,000,08200,00000,00000,0,A,Browns Valley city,Minnesota,589,589,585,575,562,559,554,551,544,537,535,528
162,27,000,08218,00000,00000,0,A,Brownsville city,Minnesota,466,491,491,487,483,484,483,488,491,496,504,505
162,27,000,08254,00000,00000,0,A,Brownton city,Minnesota,762,762,760,753,742,741,736,737,732,731,724,720
162,27,000,08290,00000,00000,0,A,Bruno city,Minnesota,102,102,102,101,100,99,99,99,98,99,99,99
162,27,000,08416,00000,00000,0,A,Buckman city,Minnesota,270,270,270,269,268,265,268,267,269,272,276,276
162,27,000,08452,00000,00000,0,A,Buffalo city,Minnesota,15453,15471,15504,15646,15729,15810,15911,15999,16091,16197,16328,16442
162,27,000,08488,00000,00000,0,A,Buffalo Lake city,Minnesota,733,745,743,731,723,714,706,699,691,693,689,686
162,27,000,08524,00000,00000,0,A,Buhl city,Minnesota,1000,1000,999,997,994,994,994,988,984,980,977,973
162,27,000,08794,00000,00000,0,A,Burnsville city,Minnesota,60306,60286,60391,60649,60864,61144,61314,61203,61316,61431,61162,61339
162,27,000,08902,00000,00000,0,A,Burtrum city,Minnesota,144,144,144,144,142,140,137,137,137,137,136,136
162,27,000,08992,00000,00000,0,A,Butterfield city,Minnesota,586,584,583,579,576,584,597,597,596,593,594,589
162,27,000,09154,00000,00000,0,A,Byron city,Minnesota,4914,4922,4929,4960,4991,5047,5179,5320,5382,5421,5524,5639
162,27,000,09226,00000,00000,0,A,Caledonia city,Minnesota,2868,2868,2868,2834,2808,2805,2787,2773,2765,2755,2733,2753
162,27,000,09280,00000,00000,0,A,Callaway city,Minnesota,234,234,234,234,234,234,231,231,231,232,231,230
162,27,000,09316,00000,00000,0,A,Calumet city,Minnesota,367,367,366,366,366,365,365,361,358,354,353,351
162,27,000,09370,00000,00000,0,A,Cambridge city,Minnesota,8111,8098,8118,8184,8191,8190,8285,8411,8611,8781,8896,9176
162,27,000,09496,00000,00000,0,A,Campbell city,Minnesota,158,158,159,158,159,157,156,154,153,154,152,151
162,27,000,09604,00000,00000,0,A,Canby city,Minnesota,1795,1795,1792,1768,1744,1730,1715,1695,1703,1694,1688,1671
162,27,000,09730,00000,00000,0,A,Cannon Falls city,Minnesota,4083,4082,4084,4067,4062,4060,4056,4054,4068,4064,4058,4050
162,27,000,09802,00000,00000,0,A,Canton city,Minnesota,346,346,346,348,348,347,348,347,349,347,346,344
162,27,000,09964,00000,00000,0,A,Carlos city,Minnesota,502,502,504,495,495,494,491,490,491,490,493,491
162,27,000,10018,00000,00000,0,A,Carlton city,Minnesota,862,1020,1020,1015,1006,1006,1041,1038,1040,1033,1039,1033
162,27,000,10144,00000,00000,0,A,Carver city,Minnesota,3724,3728,3769,3906,4101,4207,4324,4371,4636,4854,4957,5046
162,27,000,10252,00000,00000,0,A,Cass Lake city,Minnesota,770,765,768,755,751,749,747,747,748,754,753,756
162,27,000,10468,00000,00000,0,A,Cedar Mills city,Minnesota,45,45,45,45,44,44,44,44,44,44,44,47
162,27,000,10576,00000,00000,0,A,Center City city,Minnesota,628,632,632,632,628,632,632,635,642,649,658,664
162,27,000,10648,00000,00000,0,A,Centerville city,Minnesota,3792,3789,3793,3800,3838,3871,3907,3929,3952,3994,4006,4002
162,27,000,10792,00000,00000,0,A,Ceylon city,Minnesota,369,366,365,362,357,357,352,348,345,344,342,339
162,27,000,10846,00000,00000,0,A,Champlin city,Minnesota,23089,23097,23145,23488,23756,23840,23869,23940,24276,24937,25312,25268
162,27,000,10900,00000,00000,0,A,Chandler city,Minnesota,270,270,269,266,264,261,256,254,250,251,248,246
162,27,000,10918,00000,00000,0,A,Chanhassen city,Minnesota,22952,22929,23012,23405,23846,24407,24892,25212,25453,25562,25672,26389
162,27,000,10972,00000,00000,0,A,Chaska city,Minnesota,23770,23865,23925,24159,24315,24703,25103,25440,26097,26552,26750,26989
162,27,000,11008,00000,00000,0,A,Chatfield city,Minnesota,2779,2777,2781,2777,2772,2773,2781,2791,2799,2782,2808,2829
162,27,000,11296,00000,00000,0,A,Chickamaw Beach city,Minnesota,114,114,114,113,112,112,111,111,111,112,111,111
162,27,000,11350,00000,00000,0,A,Chisago City city,Minnesota,4967,4946,4948,4939,4913,4935,4956,4983,5040,5105,5172,5224
162,27,000,11386,00000,00000,0,A,Chisholm city,Minnesota,4976,4983,4977,5002,5029,5022,5007,4978,4946,4917,4884,4849
162,27,000,11440,00000,00000,0,A,Chokio city,Minnesota,400,400,399,396,392,392,393,395,389,380,386,386
162,27,000,11494,00000,00000,0,A,Circle Pines city,Minnesota,4918,4912,4917,4913,4941,4945,4949,4955,4956,4963,4954,4938
162,27,000,11548,00000,00000,0,A,Clara City city,Minnesota,1360,1360,1359,1345,1323,1313,1308,1310,1304,1293,1288,1276
162,27,000,11566,00000,00000,0,A,Claremont city,Minnesota,548,550,551,548,549,548,544,540,539,541,535,537
162,27,000,11602,00000,00000,0,A,Clarissa city,Minnesota,681,685,685,681,674,666,663,659,658,657,654,653
162,27,000,11656,00000,00000,0,A,Clarkfield city,Minnesota,863,861,860,847,834,825,816,802,805,800,796,787
162,27,000,11674,00000,00000,0,A,Clarks Grove city,Minnesota,706,719,718,714,710,707,703,696,691,694,692,687
162,27,000,11746,00000,00000,0,A,Clearbrook city,Minnesota,518,516,517,517,513,518,517,517,517,519,519,521
162,27,000,11764,00000,00000,0,A,Clear Lake city,Minnesota,545,545,549,560,580,603,627,649,666,682,697,707
162,27,000,11800,00000,00000,0,A,Clearwater city,Minnesota,1735,1735,1739,1758,1772,1774,1778,1776,1780,1786,1797,1818
162,27,000,11836,00000,00000,0,A,Clements city,Minnesota,153,153,153,152,150,147,147,146,144,142,142,141
162,27,000,11872,00000,00000,0,A,Cleveland city,Minnesota,719,724,725,722,718,717,716,712,712,725,729,738
162,27,000,11962,00000,00000,0,A,Climax city,Minnesota,267,260,260,261,260,262,263,264,266,266,265,263
162,27,000,11980,00000,00000,0,A,Clinton city,Minnesota,449,452,452,443,436,429,428,418,418,416,414,413
162,27,000,12088,00000,00000,0,A,Clitherall city,Minnesota,112,105,105,105,105,105,106,106,106,106,107,106
162,27,000,12124,00000,00000,0,A,Clontarf city,Minnesota,164,164,163,162,161,162,161,159,160,159,158,157
162,27,000,12160,00000,00000,0,A,Cloquet city,Minnesota,12124,12130,12135,12097,12001,11956,12010,11989,12017,11940,12015,12009
162,27,000,12376,00000,00000,0,A,Coates city,Minnesota,161,157,157,158,158,159,159,159,157,157,156,156
162,27,000,12394,00000,00000,0,A,Cobden city,Minnesota,36,36,36,36,35,35,35,34,36,36,36,35
162,27,000,12412,00000,00000,0,A,Cohasset city,Minnesota,2698,2692,2693,2703,2723,2737,2731,2726,2715,2707,2716,2725
162,27,000,12430,00000,00000,0,A,Cokato city,Minnesota,2694,2690,2696,2711,2720,2721,2721,2721,2728,2733,2744,2747
162,27,000,12484,00000,00000,0,A,Cold Spring city,Minnesota,4025,4019,4016,4023,4034,4047,4076,4138,4155,4162,4218,4284
162,27,000,12502,00000,00000,0,A,Coleraine city,Minnesota,1970,1972,1972,1977,1982,1990,1986,1984,1976,1970,1968,1972
162,27,000,12664,00000,00000,0,A,Cologne city,Minnesota,1519,1503,1505,1525,1526,1529,1532,1585,1604,1648,1751,1797
162,27,000,12700,00000,00000,0,A,Columbia Heights city,Minnesota,19496,19480,19501,19549,19656,19650,19676,19708,19726,20184,20485,20427
162,27,000,12718,00000,00000,0,A,Columbus city,Minnesota,3914,3911,3917,3922,3947,3962,3978,4003,4017,4052,4091,4130
162,27,000,12772,00000,00000,0,A,Comfrey city,Minnesota,382,382,383,380,375,372,369,364,363,361,356,354
162,27,000,12862,00000,00000,0,A,Comstock city,Minnesota,93,104,104,104,106,107,108,108,108,109,109,108
162,27,000,12952,00000,00000,0,A,Conger city,Minnesota,146,150,150,149,149,148,147,146,145,145,145,144
162,27,000,13006,00000,00000,0,A,Cook city,Minnesota,574,567,566,564,564,562,562,561,563,562,561,562
162,27,000,13114,00000,00000,0,A,Coon Rapids city,Minnesota,61476,61485,61539,61561,61958,62064,62163,62264,62374,62479,62491,62998
162,27,000,13168,00000,00000,0,A,Corcoran city,Minnesota,5379,5395,5402,5470,5528,5553,5561,5593,5715,5889,6094,6250
162,27,000,13384,00000,00000,0,A,Correll city,Minnesota,34,34,34,34,33,33,32,32,32,32,32,32
162,27,000,13420,00000,00000,0,A,Cosmos city,Minnesota,473,473,474,468,464,462,462,459,456,454,451,449
162,27,000,13456,00000,00000,0,A,Cottage Grove city,Minnesota,34589,34601,34715,34949,35188,35366,35567,35738,35897,36683,37185,37604
162,27,000,13564,00000,00000,0,A,Cottonwood city,Minnesota,1212,1231,1232,1234,1229,1218,1224,1227,1251,1253,1244,1236
162,27,000,13582,00000,00000,0,A,Courtland city,Minnesota,611,611,616,623,628,635,641,660,678,693,697,696
162,27,000,13780,00000,00000,0,A,Cromwell city,Minnesota,234,236,236,235,232,232,234,234,234,233,234,232
162,27,000,13870,00000,00000,0,A,Crookston city,Minnesota,7891,7891,7900,7867,7850,7899,7746,7748,7757,7795,7739,7764
162,27,000,13924,00000,00000,0,A,Crosby city,Minnesota,2386,2386,2389,2381,2374,2364,2351,2338,2329,2339,2337,2323
162,27,000,13978,00000,00000,0,A,Crosslake city,Minnesota,2141,2148,2151,2157,2166,2184,2187,2200,2214,2246,2275,2354
162,27,000,14158,00000,00000,0,A,Crystal city,Minnesota,22151,22103,22126,22319,22525,22575,22592,22928,23009,23041,23028,22899
162,27,000,14320,00000,00000,0,A,Currie city,Minnesota,233,233,232,230,227,225,224,224,220,220,217,216
162,27,000,14428,00000,00000,0,A,Cuyuna city,Minnesota,332,319,319,318,324,329,332,336,342,350,356,360
162,27,000,14446,00000,00000,0,A,Cyrus city,Minnesota,288,287,286,283,280,278,278,277,275,275,275,276
162,27,000,14518,00000,00000,0,A,Dakota city,Minnesota,323,319,319,317,315,313,311,309,308,308,308,306
162,27,000,14626,00000,00000,0,A,Dalton city,Minnesota,253,253,253,253,252,250,249,249,250,250,249,249
162,27,000,14716,00000,00000,0,A,Danube city,Minnesota,505,505,504,495,488,481,475,470,462,465,462,458
162,27,000,14734,00000,00000,0,A,Danvers city,Minnesota,97,97,97,96,95,95,94,93,91,91,90,90
162,27,000,14770,00000,00000,0,A,Darfur city,Minnesota,108,108,108,108,107,104,104,104,104,103,104,103
162,27,000,14842,00000,00000,0,A,Darwin city,Minnesota,350,350,350,348,345,345,349,349,348,351,354,353
162,27,000,14878,00000,00000,0,A,Dassel city,Minnesota,1469,1460,1461,1450,1440,1439,1435,1425,1420,1412,1424,1449
162,27,000,14968,00000,00000,0,A,Dawson city,Minnesota,1540,1547,1544,1534,1512,1484,1457,1450,1423,1409,1407,1400
162,27,000,15022,00000,00000,0,A,Dayton city,Minnesota,4671,4671,4683,4778,4846,4968,5074,5200,5424,5773,6295,6686
162,27,000,15148,00000,00000,0,A,Deephaven city,Minnesota,3642,3623,3630,3665,3706,3736,3773,3809,3841,3885,3921,3928
162,27,000,15184,00000,00000,0,A,Deer Creek city,Minnesota,322,322,322,324,322,321,320,319,318,319,320,321
162,27,000,15310,00000,00000,0,A,Deer River city,Minnesota,930,942,943,941,942,945,949,943,936,931,931,930
162,27,000,15346,00000,00000,0,A,Deerwood city,Minnesota,532,529,529,528,527,527,527,526,525,528,530,532
162,27,000,15418,00000,00000,0,A,De Graff city,Minnesota,115,115,115,114,130,127,126,125,126,125,124,123
162,27,000,15454,00000,00000,0,A,Delano city,Minnesota,5464,5476,5491,5529,5565,5640,5764,5859,5949,6062,6204,6302
162,27,000,15472,00000,00000,0,A,Delavan city,Minnesota,179,178,177,177,175,172,172,171,170,169,167,166
162,27,000,15544,00000,00000,0,A,Delhi city,Minnesota,70,70,70,70,69,68,67,65,64,64,64,64
162,27,000,15616,00000,00000,0,A,Dellwood city,Minnesota,1063,1090,1092,1092,1095,1095,1102,1110,1110,1119,1128,1126
162,27,000,15670,00000,00000,0,A,Denham city,Minnesota,35,35,35,35,34,34,34,34,34,34,34,34
162,27,000,15706,00000,00000,0,A,Dennison city,Minnesota,212,217,217,216,217,216,216,215,216,215,214,214
162,27,000,15724,00000,00000,0,A,Dent city,Minnesota,192,188,188,188,187,187,185,184,185,185,186,186
162,27,000,15832,00000,00000,0,A,Detroit Lakes city,Minnesota,8569,8710,8728,8822,8931,8985,9009,9059,9126,9215,9287,9288
162,27,000,15886,00000,00000,0,A,Dexter city,Minnesota,341,341,341,343,341,340,340,341,339,341,346,347
162,27,000,15976,00000,00000,0,A,Dilworth city,Minnesota,4024,4019,4025,4068,4090,4133,4187,4369,4419,4422,4438,4422
162,27,000,15994,00000,00000,0,A,Dodge Center city,Minnesota,2670,2685,2694,2685,2695,2701,2706,2706,2710,2720,2727,2768
162,27,000,16030,00000,00000,0,A,Donaldson city,Minnesota,42,42,42,42,42,42,41,41,40,39,39,40
162,27,000,16084,00000,00000,0,A,Donnelly city,Minnesota,241,243,242,241,237,237,241,240,237,232,235,234
162,27,000,16156,00000,00000,0,A,Doran city,Minnesota,55,52,52,52,52,51,51,50,49,51,50,50
162,27,000,16264,00000,00000,0,A,Dover city,Minnesota,735,735,735,738,744,752,752,753,758,757,763,770
162,27,000,16300,00000,00000,0,A,Dovray city,Minnesota,57,57,57,56,56,55,54,54,53,52,51,51
162,27,000,17000,00000,00000,0,A,Duluth city,Minnesota,86265,86266,86191,86239,86162,86045,86095,85985,86084,85979,85856,85618
162,27,000,17090,00000,00000,0,A,Dumont city,Minnesota,100,100,99,98,95,95,92,92,91,90,89,88
162,27,000,17126,00000,00000,0,A,Dundas city,Minnesota,1367,1364,1378,1412,1414,1424,1458,1493,1512,1541,1592,1646
162,27,000,17144,00000,00000,0,A,Dundee city,Minnesota,68,68,68,70,70,70,70,68,69,68,68,67
162,27,000,17180,00000,00000,0,A,Dunnell city,Minnesota,167,158,158,156,155,153,152,150,149,149,147,146
162,27,000,17288,00000,00000,0,A,Eagan city,Minnesota,64206,64150,64202,64488,64878,65403,65996,66212,66328,66594,66472,66372
162,27,000,17342,00000,00000,0,A,Eagle Bend city,Minnesota,535,537,537,534,527,522,516,512,511,524,523,519
162,27,000,17378,00000,00000,0,A,Eagle Lake city,Minnesota,2422,2421,2423,2478,2529,2534,2690,2837,2989,3026,3087,3087
162,27,000,17486,00000,00000,0,A,East Bethel city,Minnesota,11626,11591,11602,11586,11566,11586,11641,11696,11762,11876,11964,12038
162,27,000,17612,00000,00000,0,A,East Grand Forks city,Minnesota,8601,8608,8621,8592,8572,8603,8608,8604,8669,8634,8575,8535
162,27,000,17630,00000,00000,0,A,East Gull Lake city,Minnesota,1004,1004,1007,995,994,995,998,1004,1013,1020,1028,1039
162,27,000,17738,00000,00000,0,A,Easton city,Minnesota,199,199,198,198,194,191,191,189,188,187,187,184
